iter,candidate,tag,negLL,ANPP_DF,ANPP_WH,ANPP_WC,ANPP_PSF,ANPP_GF,ANPP_NF,ANPP_SS,ANPP_ES,ANPP_AF,ANPP_WF,ANPP_LP,ANPP_PP,ANPP_WP,ANPP_WBP,ANPP_MH,ANPP_WL,ANPP_IC,ANPP_PY,ANPP_BM,ANPP_RA,ANPP_PM,ANPP_PB,ANPP_QA,ANPP_BCW,ANPP_GO,BMAX_DF,BMAX_WH,BMAX_WC,BMAX_PSF,BMAX_GF,BMAX_NF,BMAX_SS,BMAX_ES,BMAX_AF,BMAX_WF,BMAX_LP,BMAX_PP,BMAX_WP,BMAX_WBP,BMAX_MH,BMAX_WL,BMAX_IC,BMAX_PY,BMAX_BM,BMAX_RA,BMAX_PM,BMAX_PB,BMAX_QA,BMAX_BCW,BMAX_GO
0,13,wa_t2_v1_iter0_cand13,324.14,0.4627,0.6033,0.4691,0.5071,0.4683,0.6489,0.6153,0.4327,0.6179,0.4736,0.4731,0.4919,0.4590,0.6319,0.3367,0.4733,0.5250,0.4542,0.5025,0.4125,0.4278,0.5782,0.5038,0.4268,0.5052,0.5399,0.5186,0.4489,0.4681,0.6007,0.5585,0.6436,0.5007,0.4837,0.4197,0.5598,0.4056,0.5257,0.5429,0.7077,0.5626,0.4653,0.5480,0.4367,0.4444,0.6185,0.5850,0.4387,0.4691,0.5691
1,0,wa_t2_v1_iter1_cand0,177.65,0.4842,0.6315,0.4699,0.4733,0.6213,0.3808,0.4803,0.6480,0.5573,0.4953,0.4983,0.4218,0.3785,0.5091,0.4294,0.4882,0.5948,0.4596,0.4080,0.5799,0.5378,0.5105,0.5015,0.4677,0.4868,0.5671,0.4596,0.5917,0.6480,0.4628,0.5398,0.4143,0.4921,0.5116,0.5173,0.5343,0.4734,0.5798,0.4498,0.5461,0.5039,0.5224,0.5519,0.5370,0.5274,0.4076,0.4577,0.4757,0.5086,0.4266
1,1,wa_t2_v1_iter1_cand1,388.54,0.4017,0.5395,0.5587,0.4319,0.4832,0.4854,0.4837,0.4332,0.6732,0.5784,0.4923,0.5415,0.5239,0.5020,0.4896,0.5082,0.5402,0.5192,0.5049,0.5306,0.5291,0.4688,0.7198,0.6340,0.4455,0.4280,0.4092,0.5868,0.4959,0.4582,0.8214,0.5237,0.5976,0.6203,0.4996,0.4238,0.4555,0.4926,0.5086,0.4826,0.6727,0.5376,0.4500,0.3879,0.6426,0.5433,0.4725,0.5092,0.4146,0.4804
1,2,wa_t2_v1_iter1_cand2,160.22,0.4423,0.5715,0.5692,0.4931,0.6360,0.5099,0.4866,0.3867,0.3924,0.4166,0.4733,0.4132,0.4875,0.4818,0.5816,0.4714,0.4396,0.4106,0.5957,0.4968,0.5046,0.3605,0.6279,0.5799,0.4291,0.4253,0.4915,0.7501,0.5258,0.3748,0.4648,0.4218,0.4463,0.4861,0.5911,0.4946,0.5577,0.5530,0.5123,0.5406,0.4344,0.3593,0.4385,0.4642,0.5537,0.5832,0.5635,0.5086,0.4939,0.5548
1,3,wa_t2_v1_iter1_cand3,321.31,0.4704,0.3740,0.4232,0.4607,0.5419,0.4862,0.4483,0.3904,0.4311,0.5325,0.5102,0.4895,0.4406,0.4060,0.6178,0.4437,0.4899,0.4859,0.4252,0.5559,0.6230,0.6711,0.4703,0.5376,0.4264,0.5236,0.4272,0.4149,0.6780,0.4071,0.4037,0.7005,0.4159,0.5529,0.5064,0.4710,0.4923,0.5790,0.4173,0.6958,0.6420,0.3924,0.6817,0.4699,0.5617,0.4905,0.5094,0.5578,0.4548,0.4481
1,4,wa_t2_v1_iter1_cand4,240.72,0.3773,0.5411,0.5358,0.5126,0.4470,0.4677,0.5551,0.7069,0.4267,0.5927,0.5124,0.6419,0.5244,0.5445,0.5671,0.4814,0.4773,0.4980,0.5604,0.5335,0.4867,0.4148,0.4841,0.4177,0.3340,0.3640,0.4034,0.4416,0.5860,0.4720,0.5088,0.5944,0.3841,0.4283,0.4574,0.5050,0.5346,0.4001,0.5838,0.5469,0.5353,0.4654,0.5287,0.4170,0.3730,0.4261,0.5146,0.3848,0.5285,0.3640
1,5,wa_t2_v1_iter1_cand5,325.28,0.4987,0.4946,0.3608,0.4703,0.6351,0.5632,0.6098,0.4772,0.5660,0.5606,0.7352,0.4801,0.4905,0.4620,0.4676,0.4898,0.3735,0.4303,0.4904,0.4613,0.5478,0.5180,0.4688,0.5974,0.3498,0.4227,0.4186,0.4201,0.6480,0.3990,0.5347,0.6036,0.5711,0.5377,0.4715,0.5280,0.5478,0.6357,0.5527,0.5974,0.5148,0.4298,0.5483,0.4042,0.5836,0.4955,0.5630,0.4681,0.5247,0.4560
1,6,wa_t2_v1_iter1_cand6,280.91,0.4838,0.5880,0.5888,0.5787,0.4605,0.4849,0.5333,0.3410,0.4694,0.4815,0.4847,0.4051,0.5629,0.5333,0.5362,0.5698,0.4415,0.4582,0.5127,0.5301,0.4720,0.5303,0.5393,0.6122,0.3963,0.5007,0.4197,0.4926,0.5427,0.4342,0.4787,0.5953,0.5953,0.5228,0.4761,0.4779,0.6267,0.5400,0.6215,0.5953,0.6027,0.5208,0.4335,0.4158,0.5818,0.5701,0.5540,0.5450,0.5404,0.4593
1,7,wa_t2_v1_iter1_cand7,328.37,0.6795,0.4796,0.3899,0.5276,0.5228,0.4822,0.3110,0.4464,0.5521,0.4594,0.4948,0.5058,0.5906,0.5140,0.4612,0.5351,0.5406,0.4455,0.5134,0.5224,0.5531,0.4061,0.6055,0.4385,0.5065,0.4758,0.3625,0.5295,0.5147,0.4895,0.5173,0.4535,0.4120,0.5486,0.4916,0.4448,0.5322,0.4258,0.4377,0.5422,0.5896,0.4792,0.5106,0.4258,0.6206,0.5184,0.5046,0.4558,0.4664,0.3901
1,8,wa_t2_v1_iter1_cand8,267.53,0.3768,0.4888,0.4349,0.3923,0.6620,0.5027,0.4878,0.5072,0.3997,0.4379,0.5238,0.4899,0.4531,0.5558,0.4992,0.4734,0.5170,0.5706,0.5786,0.5358,0.4731,0.5427,0.5701,0.6093,0.3916,0.4139,0.4848,0.5795,0.6403,0.4280,0.7306,0.5448,0.4751,0.4545,0.5245,0.5155,0.4861,0.5899,0.5181,0.5258,0.4548,0.4241,0.4636,0.5218,0.5308,0.4351,0.3608,0.5552,0.4838,0.4058
1,9,wa_t2_v1_iter1_cand9,326.64,0.5701,0.4200,0.4355,0.4633,0.5468,0.4181,0.5458,0.4130,0.5524,0.4349,0.4097,0.5343,0.4697,0.6015,0.6140,0.4179,0.7684,0.4798,0.6187,0.4985,0.5378,0.5587,0.6656,0.4712,0.3997,0.4545,0.5587,0.5135,0.4372,0.4625,0.5467,0.5514,0.5205,0.4936,0.4375,0.5190,0.4740,0.5231,0.5376,0.5080,0.4281,0.3695,0.4640,0.3869,0.5798,0.4697,0.4298,0.4914,0.6001,0.5951
1,10,wa_t2_v1_iter1_cand10,291.82,0.4109,0.5688,0.4950,0.6656,0.5954,0.5158,0.5775,0.5151,0.5280,0.5465,0.4734,0.5543,0.4584,0.4536,0.4727,0.5834,0.4968,0.5128,0.3596,0.4746,0.4519,0.5175,0.5371,0.4631,0.4480,0.4412,0.4209,0.5140,0.7994,0.3866,0.5201,0.4814,0.4895,0.6314,0.3745,0.6299,0.5582,0.5114,0.4941,0.5171,0.6058,0.5881,0.4672,0.4767,0.4610,0.4525,0.4164,0.5732,0.6138,0.4227
1,11,wa_t2_v1_iter1_cand11,174.42,0.4984,0.5856,0.4652,0.4904,0.5085,0.5640,0.3967,0.5761,0.4883,0.5012,0.4193,0.4594,0.5941,0.4982,0.6526,0.5008,0.3974,0.4174,0.3981,0.5483,0.5067,0.6330,0.5448,0.4455,0.3403,0.4338,0.4758,0.5368,0.6770,0.4996,0.4145,0.5831,0.5336,0.5971,0.5798,0.4515,0.4424,0.4878,0.6180,0.6451,0.5302,0.4631,0.4038,0.4151,0.5519,0.5210,0.3449,0.6517,0.5956,0.4223
1,12,wa_t2_v1_iter1_cand12,50.01,0.4720,0.4884,0.4605,0.3897,0.5810,0.4151,0.4450,0.5102,0.5453,0.4354,0.4525,0.5080,0.4787,0.4759,0.6832,0.4198,0.5202,0.4971,0.4783,0.3799,0.8316,0.5308,0.7770,0.4990,0.3664,0.3997,0.4236,0.5850,0.5083,0.5105,0.5580,0.4577,0.5549,0.7144,0.4967,0.7098,0.3805,0.5492,0.7504,0.5795,0.4745,0.5153,0.5646,0.3628,0.5154,0.5097,0.3509,0.5909,0.3832,0.5510
1,13,wa_t2_v1_iter1_cand13,266.57,0.4097,0.5786,0.4623,0.4258,0.6127,0.4112,0.4687,0.4235,0.4561,0.5152,0.4579,0.5223,0.4830,0.5658,0.5093,0.4731,0.5072,0.5605,0.5558,0.5031,0.4922,0.5227,0.5095,0.4520,0.5409,0.3999,0.4812,0.5549,0.5904,0.4739,0.5969,0.5354,0.5390,0.5191,0.4661,0.4927,0.6077,0.6896,0.4466,0.5782,0.4672,0.4650,0.4070,0.4443,0.4776,0.5526,0.5039,0.4274,0.3851,0.4330
2,0,wa_t2_v1_iter2_cand0,243.23,0.5100,0.5729,0.6087,0.4355,0.4201,0.5346,0.5473,0.4849,0.4827,0.4080,0.4405,0.4694,0.4996,0.5075,0.6414,0.4557,0.3480,0.4431,0.4821,0.6880,0.5588,0.4587,0.7067,0.6078,0.3625,0.5132,0.5224,0.5983,0.5335,0.4012,0.3898,0.4248,0.5351,0.6659,0.6612,0.7689,0.4521,0.3816,0.8809,0.6329,0.5077,0.4044,0.4494,0.3633,0.5538,0.4412,0.3995,0.7419,0.4251,0.4979
2,1,wa_t2_v1_iter2_cand1,-0.00,0.5157,0.5583,0.4809,0.4583,0.4461,0.3943,0.4905,0.6534,0.4518,0.4817,0.5787,0.4822,0.6254,0.4300,0.6975,0.4774,0.4757,0.4160,0.5814,0.4944,0.5764,0.3978,0.6702,0.4288,0.3150,0.4210,0.5415,0.5232,0.5470,0.4391,0.5219,0.4267,0.4686,0.6320,0.5203,0.6007,0.3519,0.5109,0.6817,0.5705,0.4999,0.4143,0.4753,0.5793,0.5523,0.5400,0.5144,0.5633,0.4939,0.6402
2,2,wa_t2_v1_iter2_cand2,319.18,0.4985,0.4658,0.4568,0.4744,0.5625,0.4247,0.5300,0.4678,0.4486,0.3315,0.4109,0.3727,0.4697,0.5768,0.6536,0.4696,0.4428,0.4683,0.5926,0.3955,0.6478,0.4442,0.5886,0.4309,0.4443,0.5985,0.4553,0.4377,0.5148,0.4804,0.3819,0.4490,0.4527,0.5939,0.6934,0.4038,0.4906,0.6734,0.6862,0.4018,0.4924,0.4305,0.4096,0.4150,0.3833,0.4758,0.4231,0.6957,0.5739,0.5427
2,3,wa_t2_v1_iter2_cand3,322.96,0.3823,0.6068,0.5183,0.3623,0.6724,0.3410,0.4306,0.5344,0.5943,0.5282,0.5377,0.4703,0.5194,0.6220,0.6327,0.4948,0.4426,0.4404,0.4807,0.4479,0.6028,0.4615,0.5518,0.5561,0.4103,0.4095,0.4807,0.6037,0.6552,0.5207,0.5018,0.4929,0.4792,0.7352,0.4990,0.5547,0.4295,0.5140,0.7843,0.5294,0.4435,0.4858,0.5154,0.4398,0.4801,0.5373,0.3313,0.5611,0.4709,0.4675
2,4,wa_t2_v1_iter2_cand4,171.67,0.4954,0.6513,0.4303,0.3950,0.5436,0.5703,0.4550,0.6296,0.3449,0.4897,0.3936,0.4243,0.3904,0.4734,0.5066,0.5722,0.5450,0.4937,0.4629,0.4734,0.5058,0.4494,0.7417,0.6118,0.3326,0.4304,0.5215,0.6635,0.5543,0.4786,0.4142,0.4783,0.5385,0.5913,0.5034,0.5647,0.4366,0.5129,0.7266,0.6019,0.5102,0.3335,0.5870,0.4281,0.4883,0.5115,0.3738,0.4183,0.4999,0.5800
2,5,wa_t2_v1_iter2_cand5,318.09,0.4922,0.5928,0.6855,0.4321,0.5218,0.4202,0.4513,0.5355,0.4288,0.5157,0.3272,0.4073,0.3629,0.4178,0.6601,0.4287,0.4795,0.4307,0.4689,0.5490,0.6651,0.4955,0.5868,0.6122,0.3768,0.4754,0.4168,0.6825,0.5858,0.5571,0.5594,0.4061,0.5335,0.6816,0.5098,0.5413,0.4045,0.6254,0.5721,0.7283,0.4254,0.4183,0.5346,0.3302,0.4923,0.5196,0.4098,0.4489,0.5586,0.3887
2,6,wa_t2_v1_iter2_cand6,303.88,0.5266,0.6423,0.4560,0.4275,0.4840,0.3547,0.4861,0.4695,0.4450,0.5850,0.4604,0.4066,0.4326,0.5129,0.5019,0.4638,0.5705,0.4750,0.4391,0.3941,0.5857,0.3961,0.6613,0.4657,0.3067,0.4063,0.4447,0.7319,0.6768,0.5417,0.4620,0.3745,0.4428,0.5309,0.5634,0.5698,0.5009,0.5030,0.5692,0.5670,0.5012,0.3755,0.5259,0.5150,0.5075,0.4792,0.4178,0.5729,0.4569,0.4635
2,7,wa_t2_v1_iter2_cand7,-0.00,0.5580,0.5632,0.4429,0.3999,0.5480,0.4961,0.5138,0.6099,0.4401,0.4233,0.5628,0.4554,0.5622,0.5238,0.7367,0.4936,0.3882,0.4479,0.5531,0.6366,0.6167,0.4756,0.6158,0.6741,0.3304,0.4486,0.4176,0.6865,0.5905,0.3593,0.4063,0.4819,0.5727,0.6023,0.4347,0.4608,0.3213,0.5322,0.6631,0.6426,0.4959,0.4728,0.5492,0.5114,0.5250,0.5218,0.4131,0.5485,0.4722,0.4162
2,8,wa_t2_v1_iter2_cand8,322.65,0.4638,0.5093,0.5845,0.3874,0.6816,0.4284,0.4138,0.6188,0.5140,0.5248,0.4987,0.4619,0.4911,0.4757,0.5830,0.4500,0.4268,0.4128,0.5231,0.5044,0.7650,0.5015,0.6503,0.4920,0.3513,0.4431,0.5404,0.6534,0.3850,0.4470,0.5928,0.6334,0.6116,0.6530,0.6004,0.7292,0.4544,0.5899,0.7232,0.5345,0.4983,0.4660,0.5667,0.4060,0.4295,0.4518,0.3713,0.7108,0.4536,0.4466
2,0,wa_t2_v1_iter2_cand0,1057.19,0.5100,0.5729,0.6087,0.4355,0.4201,0.5346,0.5473,0.4849,0.4827,0.4080,0.4405,0.4694,0.4996,0.5075,0.6414,0.4557,0.3480,0.4431,0.4821,0.6880,0.5588,0.4587,0.7067,0.6078,0.3625,0.5132,0.5224,0.5983,0.5335,0.4012,0.3898,0.4248,0.5351,0.6659,0.6612,0.7689,0.4521,0.3816,0.8809,0.6329,0.5077,0.4044,0.4494,0.3633,0.5538,0.4412,0.3995,0.7419,0.4251,0.4979
2,1,wa_t2_v1_iter2_cand1,1024.23,0.5157,0.5583,0.4809,0.4583,0.4461,0.3943,0.4905,0.6534,0.4518,0.4817,0.5787,0.4822,0.6254,0.4300,0.6975,0.4774,0.4757,0.4160,0.5814,0.4944,0.5764,0.3978,0.6702,0.4288,0.3150,0.4210,0.5415,0.5232,0.5470,0.4391,0.5219,0.4267,0.4686,0.6320,0.5203,0.6007,0.3519,0.5109,0.6817,0.5705,0.4999,0.4143,0.4753,0.5793,0.5523,0.5400,0.5144,0.5633,0.4939,0.6402
2,2,wa_t2_v1_iter2_cand2,1030.85,0.4985,0.4658,0.4568,0.4744,0.5625,0.4247,0.5300,0.4678,0.4486,0.3315,0.4109,0.3727,0.4697,0.5768,0.6536,0.4696,0.4428,0.4683,0.5926,0.3955,0.6478,0.4442,0.5886,0.4309,0.4443,0.5985,0.4553,0.4377,0.5148,0.4804,0.3819,0.4490,0.4527,0.5939,0.6934,0.4038,0.4906,0.6734,0.6862,0.4018,0.4924,0.4305,0.4096,0.4150,0.3833,0.4758,0.4231,0.6957,0.5739,0.5427
2,3,wa_t2_v1_iter2_cand3,1057.96,0.3823,0.6068,0.5183,0.3623,0.6724,0.3410,0.4306,0.5344,0.5943,0.5282,0.5377,0.4703,0.5194,0.6220,0.6327,0.4948,0.4426,0.4404,0.4807,0.4479,0.6028,0.4615,0.5518,0.5561,0.4103,0.4095,0.4807,0.6037,0.6552,0.5207,0.5018,0.4929,0.4792,0.7352,0.4990,0.5547,0.4295,0.5140,0.7843,0.5294,0.4435,0.4858,0.5154,0.4398,0.4801,0.5373,0.3313,0.5611,0.4709,0.4675
2,4,wa_t2_v1_iter2_cand4,1039.69,0.4954,0.6513,0.4303,0.3950,0.5436,0.5703,0.4550,0.6296,0.3449,0.4897,0.3936,0.4243,0.3904,0.4734,0.5066,0.5722,0.5450,0.4937,0.4629,0.4734,0.5058,0.4494,0.7417,0.6118,0.3326,0.4304,0.5215,0.6635,0.5543,0.4786,0.4142,0.4783,0.5385,0.5913,0.5034,0.5647,0.4366,0.5129,0.7266,0.6019,0.5102,0.3335,0.5870,0.4281,0.4883,0.5115,0.3738,0.4183,0.4999,0.5800
2,5,wa_t2_v1_iter2_cand5,1038.01,0.4922,0.5928,0.6855,0.4321,0.5218,0.4202,0.4513,0.5355,0.4288,0.5157,0.3272,0.4073,0.3629,0.4178,0.6601,0.4287,0.4795,0.4307,0.4689,0.5490,0.6651,0.4955,0.5868,0.6122,0.3768,0.4754,0.4168,0.6825,0.5858,0.5571,0.5594,0.4061,0.5335,0.6816,0.5098,0.5413,0.4045,0.6254,0.5721,0.7283,0.4254,0.4183,0.5346,0.3302,0.4923,0.5196,0.4098,0.4489,0.5586,0.3887
2,6,wa_t2_v1_iter2_cand6,1016.80,0.5266,0.6423,0.4560,0.4275,0.4840,0.3547,0.4861,0.4695,0.4450,0.5850,0.4604,0.4066,0.4326,0.5129,0.5019,0.4638,0.5705,0.4750,0.4391,0.3941,0.5857,0.3961,0.6613,0.4657,0.3067,0.4063,0.4447,0.7319,0.6768,0.5417,0.4620,0.3745,0.4428,0.5309,0.5634,0.5698,0.5009,0.5030,0.5692,0.5670,0.5012,0.3755,0.5259,0.5150,0.5075,0.4792,0.4178,0.5729,0.4569,0.4635
2,7,wa_t2_v1_iter2_cand7,1067.71,0.5580,0.5632,0.4429,0.3999,0.5480,0.4961,0.5138,0.6099,0.4401,0.4233,0.5628,0.4554,0.5622,0.5238,0.7367,0.4936,0.3882,0.4479,0.5531,0.6366,0.6167,0.4756,0.6158,0.6741,0.3304,0.4486,0.4176,0.6865,0.5905,0.3593,0.4063,0.4819,0.5727,0.6023,0.4347,0.4608,0.3213,0.5322,0.6631,0.6426,0.4959,0.4728,0.5492,0.5114,0.5250,0.5218,0.4131,0.5485,0.4722,0.4162
2,8,wa_t2_v1_iter2_cand8,1064.89,0.4638,0.5093,0.5845,0.3874,0.6816,0.4284,0.4138,0.6188,0.5140,0.5248,0.4987,0.4619,0.4911,0.4757,0.5830,0.4500,0.4268,0.4128,0.5231,0.5044,0.7650,0.5015,0.6503,0.4920,0.3513,0.4431,0.5404,0.6534,0.3850,0.4470,0.5928,0.6334,0.6116,0.6530,0.6004,0.7292,0.4544,0.5899,0.7232,0.5345,0.4983,0.4660,0.5667,0.4060,0.4295,0.4518,0.3713,0.7108,0.4536,0.4466
2,9,wa_t2_v1_iter2_cand9,284.22,0.4451,0.7792,0.5804,0.3276,0.4909,0.6999,0.4249,0.5489,0.4646,0.4049,0.5503,0.5438,0.4724,0.4427,0.5521,0.4892,0.6012,0.3493,0.5688,0.4878,0.5689,0.4857,0.7247,0.4805,0.4613,0.5872,0.3391,0.7054,0.5340,0.5250,0.5261,0.4309,0.3722,0.5874,0.5710,0.5692,0.3898,0.4353,0.6518,0.5937,0.4573,0.4951,0.5704,0.4752,0.4517,0.6332,0.4432,0.4619,0.5738,0.3638
